Country Name,Country Code,Counterpart-Area Name,Counterpart-Area Code,Series Name,Series Code,2019 [YR2019],2020 [YR2020],2021 [YR2021],2022 [YR2022],2023 [YR2023]
Myanmar,MMR,Burkina Faso,287,"Debt service on external debt, total (TDS, current US$)",DT.TDS.DECT.CD,..,..,..,..,..
Myanmar,MMR,Burundi,228,"Debt service on external debt, total (TDS, current US$)",DT.TDS.DECT.CD,..,..,..,..,..
Myanmar,MMR,Cabo Verde,230,"Debt service on external debt, total (TDS, current US$)",DT.TDS.DECT.CD,..,..,..,..,..
Myanmar,MMR,Cambodia,728,"Debt service on external debt, total (TDS, current US$)",DT.TDS.DECT.CD,..,..,..,..,..
Myanmar,MMR,Cameroon,229,"Debt service on external debt, total (TDS, current US$)",DT.TDS.DECT.CD,..,..,..,..,..
Myanmar,MMR,Canada,301,"Debt service on external debt, total (TDS, current US$)",DT.TDS.DECT.CD,..,..,..,..,..
Myanmar,MMR,Caribbean Community (CARICOM),816,"Debt service on external debt, total (TDS, current US$)",DT.TDS.DECT.CD,..,..,..,..,..
Myanmar,MMR,Caribbean Dev. Bank,906,"Debt service on external debt, total (TDS, current US$)",DT.TDS.DECT.CD,..,..,..,..,..
Myanmar,MMR,Cayman Islands,386,"Debt service on external debt, total (TDS, current US$)",DT.TDS.DECT.CD,..,..,..,..,..
Myanmar,MMR,Center for Latin American Monetary Studies (CEMLA),992,"Debt service on external debt, total (TDS, current US$)",DT.TDS.DECT.CD,..,..,..,..,..
Myanmar,MMR,Central African Republic,231,"Debt service on external debt, total (TDS, current US$)",DT.TDS.DECT.CD,..,..,..,..,..
Myanmar,MMR,Central American Bank for Econ. Integ. (CABEI),894,"Debt service on external debt, total (TDS, current US$)",DT.TDS.DECT.CD,..,..,..,..,..
Myanmar,MMR,Central American Bank for Econ. Integration (BCIE),910,"Debt service on external debt, total (TDS, current US$)",DT.TDS.DECT.CD,..,..,..,..,..
Myanmar,MMR,Central Bank of West African States (BCEAO),971,"Debt service on external debt, total (TDS, current US$)",DT.TDS.DECT.CD,..,..,..,..,..
Myanmar,MMR,Chad,232,"Debt service on external debt, total (TDS, current US$)",DT.TDS.DECT.CD,..,..,..,..,..
Myanmar,MMR,Chile,434,"Debt service on external debt, total (TDS, current US$)",DT.TDS.DECT.CD,..,..,..,..,..
Myanmar,MMR,China,730,"Debt service on external debt, total (TDS, current US$)",DT.TDS.DECT.CD,485147432.2,311623045.8,504864394.7,502243753.1,461136631.1
Myanmar,MMR,Colombia,437,"Debt service on external debt, total (TDS, current US$)",DT.TDS.DECT.CD,..,..,..,..,..
Myanmar,MMR,Colombo Plan,810,"Debt service on external debt, total (TDS, current US$)",DT.TDS.DECT.CD,..,..,..,..,..
Myanmar,MMR,Comoros,233,"Debt service on external debt, total (TDS, current US$)",DT.TDS.DECT.CD,..,..,..,..,..
Myanmar,MMR,"Congo, Dem. Rep.",235,"Debt service on external debt, total (TDS, current US$)",DT.TDS.DECT.CD,..,..,..,..,..
Myanmar,MMR,"Congo, Rep.",234,"Debt service on external debt, total (TDS, current US$)",DT.TDS.DECT.CD,..,..,..,..,..
Myanmar,MMR,Corporacion Andina de Fomento,920,"Debt service on external debt, total (TDS, current US$)",DT.TDS.DECT.CD,..,..,..,..,..
Myanmar,MMR,Costa Rica,336,"Debt service on external debt, total (TDS, current US$)",DT.TDS.DECT.CD,..,..,..,..,..
Myanmar,MMR,"Cote D`Ivoire, Republic Of",247,"Debt service on external debt, total (TDS, current US$)",DT.TDS.DECT.CD,..,..,..,..,..
Myanmar,MMR,Council of Europe,926,"Debt service on external debt, total (TDS, current US$)",DT.TDS.DECT.CD,..,..,..,..,..
Myanmar,MMR,Croatia,062,"Debt service on external debt, total (TDS, current US$)",DT.TDS.DECT.CD,..,..,..,..,..
Myanmar,MMR,Cuba,338,"Debt service on external debt, total (TDS, current US$)",DT.TDS.DECT.CD,..,..,..,..,..
Myanmar,MMR,Cyprus,030,"Debt service on external debt, total (TDS, current US$)",DT.TDS.DECT.CD,..,..,..,..,..
Myanmar,MMR,Czech Republic,068,"Debt service on external debt, total (TDS, current US$)",DT.TDS.DECT.CD,..,..,..,..,..
Myanmar,MMR,Czechoslovakia,073,"Debt service on external debt, total (TDS, current US$)",DT.TDS.DECT.CD,..,..,..,..,..
Myanmar,MMR,Denmark,003,"Debt service on external debt, total (TDS, current US$)",DT.TDS.DECT.CD,..,..,..,..,..
Myanmar,MMR,Dev. Bank of the Central African States (BDEAC),993,"Debt service on external debt, total (TDS, current US$)",DT.TDS.DECT.CD,..,..,..,..,..
Myanmar,MMR,Djibouti,274,"Debt service on external debt, total (TDS, current US$)",DT.TDS.DECT.CD,..,..,..,..,..
Myanmar,MMR,Dominica,378,"Debt service on external debt, total (TDS, current US$)",DT.TDS.DECT.CD,..,..,..,..,..
Myanmar,MMR,Dominican Republic,340,"Debt service on external debt, total (TDS, current US$)",DT.TDS.DECT.CD,..,..,..,..,..
Myanmar,MMR,East African Community,237,"Debt service on external debt, total (TDS, current US$)",DT.TDS.DECT.CD,..,..,..,..,..
Myanmar,MMR,Eastern & Southern African Trade & Dev. Bank (TDB),817,"Debt service on external debt, total (TDS, current US$)",DT.TDS.DECT.CD,..,..,..,..,..
Myanmar,MMR,ECO Trade and Dev. Bank,893,"Debt service on external debt, total (TDS, current US$)",DT.TDS.DECT.CD,..,..,..,..,..
Myanmar,MMR,Econ. Comm. of the Great Lakes Countries (ECGLC),888,"Debt service on external debt, total (TDS, current US$)",DT.TDS.DECT.CD,..,..,..,..,..
Myanmar,MMR,Economic Community of West African States (ECOWAS),997,"Debt service on external debt, total (TDS, current US$)",DT.TDS.DECT.CD,..,..,..,..,..
Myanmar,MMR,Ecuador,440,"Debt service on external debt, total (TDS, current US$)",DT.TDS.DECT.CD,..,..,..,..,..
Myanmar,MMR,Egypt,142,"Debt service on external debt, total (TDS, current US$)",DT.TDS.DECT.CD,..,..,..,..,..
Myanmar,MMR,El Salvador,342,"Debt service on external debt, total (TDS, current US$)",DT.TDS.DECT.CD,..,..,..,..,..
Myanmar,MMR,Entente Council,948,"Debt service on external debt, total (TDS, current US$)",DT.TDS.DECT.CD,..,..,..,..,..
Myanmar,MMR,Equatorial Guinea,245,"Debt service on external debt, total (TDS, current US$)",DT.TDS.DECT.CD,..,..,..,..,..
Myanmar,MMR,Eritrea,271,"Debt service on external debt, total (TDS, current US$)",DT.TDS.DECT.CD,..,..,..,..,..
Myanmar,MMR,Estonia,082,"Debt service on external debt, total (TDS, current US$)",DT.TDS.DECT.CD,..,..,..,..,..
Myanmar,MMR,Eswatini,280,"Debt service on external debt, total (TDS, current US$)",DT.TDS.DECT.CD,..,..,..,..,..
Myanmar,MMR,Ethiopia,238,"Debt service on external debt, total (TDS, current US$)",DT.TDS.DECT.CD,..,..,..,..,..
Myanmar,MMR,Eurasian Development Bank,977,"Debt service on external debt, total (TDS, current US$)",DT.TDS.DECT.CD,..,..,..,..,..
Myanmar,MMR,EUROFIMA,927,"Debt service on external debt, total (TDS, current US$)",DT.TDS.DECT.CD,..,..,..,..,..
Myanmar,MMR,European Bank for Reconstruction and Dev. (EBRD),990,"Debt service on external debt, total (TDS, current US$)",DT.TDS.DECT.CD,..,..,..,..,..
Myanmar,MMR,European Coal and Steel Community (ECSC),924,"Debt service on external debt, total (TDS, current US$)",DT.TDS.DECT.CD,..,..,..,..,..
Myanmar,MMR,European Development Fund (EDF),918,"Debt service on external debt, total (TDS, current US$)",DT.TDS.DECT.CD,..,..,..,..,..
Myanmar,MMR,European Economic Community (EEC),917,"Debt service on external debt, total (TDS, current US$)",DT.TDS.DECT.CD,99004.3,98754.7,338193.6,338193.6,337193.6
Myanmar,MMR,European Free Trade Association (EFTA),987,"Debt service on external debt, total (TDS, current US$)",DT.TDS.DECT.CD,..,..,..,..,..
Myanmar,MMR,European Investment Bank,919,"Debt service on external debt, total (TDS, current US$)",DT.TDS.DECT.CD,..,..,..,..,..
Myanmar,MMR,European Relief Fund,958,"Debt service on external debt, total (TDS, current US$)",DT.TDS.DECT.CD,..,..,..,..,..
Myanmar,MMR,European Social Fund (ESF),961,"Debt service on external debt, total (TDS, current US$)",DT.TDS.DECT.CD,..,..,..,..,..
Myanmar,MMR,European Union,975,"Debt service on external debt, total (TDS, current US$)",DT.TDS.DECT.CD,..,..,..,..,..
Myanmar,MMR,Fiji,832,"Debt service on external debt, total (TDS, current US$)",DT.TDS.DECT.CD,..,..,..,..,..
Myanmar,MMR,Finland,018,"Debt service on external debt, total (TDS, current US$)",DT.TDS.DECT.CD,21273,188342.6,468547.7,522715.4,516579.9
Myanmar,MMR,Fondo Latinoamericano de Reservas (FLAR),892,"Debt service on external debt, total (TDS, current US$)",DT.TDS.DECT.CD,..,..,..,..,..
Myanmar,MMR,Food and Agriculture Organization (FAO),932,"Debt service on external debt, total (TDS, current US$)",DT.TDS.DECT.CD,..,..,..,..,..
Myanmar,MMR,Foreign Trade Bank of Latin America (BLADEX),962,"Debt service on external debt, total (TDS, current US$)",DT.TDS.DECT.CD,..,..,..,..,..
Myanmar,MMR,France,004,"Debt service on external debt, total (TDS, current US$)",DT.TDS.DECT.CD,8250553.6,33207666.4,91486769.7,99173850,96642342.7
Myanmar,MMR,French Polynesia,840,"Debt service on external debt, total (TDS, current US$)",DT.TDS.DECT.CD,..,..,..,..,..
Myanmar,MMR,Gabon,239,"Debt service on external debt, total (TDS, current US$)",DT.TDS.DECT.CD,..,..,..,..,..
Myanmar,MMR,"Gambia, The",240,"Debt service on external debt, total (TDS, current US$)",DT.TDS.DECT.CD,..,..,..,..,..
Myanmar,MMR,Georgia,095,"Debt service on external debt, total (TDS, current US$)",DT.TDS.DECT.CD,..,..,..,..,..
Myanmar,MMR,German Dem. Rep.,074,"Debt service on external debt, total (TDS, current US$)",DT.TDS.DECT.CD,..,..,..,..,..
Myanmar,MMR,"Germany, Fed.Rep. Of",005,"Debt service on external debt, total (TDS, current US$)",DT.TDS.DECT.CD,22593014.4,47996444.3,124884518.6,136399099.1,133196368.1
Myanmar,MMR,Ghana,241,"Debt service on external debt, total (TDS, current US$)",DT.TDS.DECT.CD,..,..,..,..,..
Myanmar,MMR,Gibraltar,035,"Debt service on external debt, total (TDS, current US$)",DT.TDS.DECT.CD,..,..,..,..,..
Myanmar,MMR,Global Environment Facility,811,"Debt service on external debt, total (TDS, current US$)",DT.TDS.DECT.CD,..,..,..,..,..
Myanmar,MMR,Greece,040,"Debt service on external debt, total (TDS, current US$)",DT.TDS.DECT.CD,..,..,..,..,..
Myanmar,MMR,Grenada,381,"Debt service on external debt, total (TDS, current US$)",DT.TDS.DECT.CD,..,..,..,..,..
Myanmar,MMR,Guadeloupe,345,"Debt service on external debt, total (TDS, current US$)",DT.TDS.DECT.CD,..,..,..,..,..
Myanmar,MMR,Guam,734,"Debt service on external debt, total (TDS, current US$)",DT.TDS.DECT.CD,..,..,..,..,..
Myanmar,MMR,Guatemala,347,"Debt service on external debt, total (TDS, current US$)",DT.TDS.DECT.CD,..,..,..,..,..
Myanmar,MMR,Guinea,243,"Debt service on external debt, total (TDS, current US$)",DT.TDS.DECT.CD,..,..,..,..,..
Myanmar,MMR,Guinea-Bissau,244,"Debt service on external debt, total (TDS, current US$)",DT.TDS.DECT.CD,..,..,..,..,..
Myanmar,MMR,Guyana,446,"Debt service on external debt, total (TDS, current US$)",DT.TDS.DECT.CD,..,..,..,..,..
Myanmar,MMR,Haiti,349,"Debt service on external debt, total (TDS, current US$)",DT.TDS.DECT.CD,..,..,..,..,..
Myanmar,MMR,Honduras,351,"Debt service on external debt, total (TDS, current US$)",DT.TDS.DECT.CD,..,..,..,..,..
Myanmar,MMR,Hong Kong,735,"Debt service on external debt, total (TDS, current US$)",DT.TDS.DECT.CD,..,..,..,..,..
Myanmar,MMR,Hungary,075,"Debt service on external debt, total (TDS, current US$)",DT.TDS.DECT.CD,..,..,..,..,..
Myanmar,MMR,Iceland,020,"Debt service on external debt, total (TDS, current US$)",DT.TDS.DECT.CD,..,..,..,..,..
Myanmar,MMR,India,646,"Debt service on external debt, total (TDS, current US$)",DT.TDS.DECT.CD,12506000,7710000,25708370.3,25313370.3,24921370.3
Myanmar,MMR,Indonesia,738,"Debt service on external debt, total (TDS, current US$)",DT.TDS.DECT.CD,..,..,..,..,..
Myanmar,MMR,Inter-American Dev. Bank,909,"Debt service on external debt, total (TDS, current US$)",DT.TDS.DECT.CD,..,..,..,..,..
Myanmar,MMR,International Bank for Economic Cooperation (IBEC),877,"Debt service on external debt, total (TDS, current US$)",DT.TDS.DECT.CD,..,..,..,..,..
Myanmar,MMR,International Coffee Organization (ICO),895,"Debt service on external debt, total (TDS, current US$)",DT.TDS.DECT.CD,..,..,..,..,..
Myanmar,MMR,International Fund for Agricultural Dev. (IFAD),988,"Debt service on external debt, total (TDS, current US$)",DT.TDS.DECT.CD,76763.4,73323.7,169447,169447,435201.1
Myanmar,MMR,International Investment Bank (IIB),904,"Debt service on external debt, total (TDS, current US$)",DT.TDS.DECT.CD,..,..,..,..,..
Myanmar,MMR,International Labour Organization (ILO),940,"Debt service on external debt, total (TDS, current US$)",DT.TDS.DECT.CD,..,..,..,..,..
Myanmar,MMR,International Monetary Fund                 ,907,"Debt service on external debt, total (TDS, current US$)",DT.TDS.DECT.CD,3374070.6,1946114.8,2688981.2,2680339.6,33663394.8
Myanmar,MMR,"Iran, Islamic Republic Of",540,"Debt service on external debt, total (TDS, current US$)",DT.TDS.DECT.CD,..,..,..,..,..
Myanmar,MMR,Iraq,543,"Debt service on external debt, total (TDS, current US$)",DT.TDS.DECT.CD,..,..,..,..,..
Myanmar,MMR,Ireland,021,"Debt service on external debt, total (TDS, current US$)",DT.TDS.DECT.CD,..,..,..,..,..
Myanmar,MMR,Islamic Dev. Bank,976,"Debt service on external debt, total (TDS, current US$)",DT.TDS.DECT.CD,..,..,..,..,..
Myanmar,MMR,Islamic Solidarity Fund for Dev. (ISFD),979,"Debt service on external debt, total (TDS, current US$)",DT.TDS.DECT.CD,..,..,..,..,..
Myanmar,MMR,Israel,546,"Debt service on external debt, total (TDS, current US$)",DT.TDS.DECT.CD,..,..,..,..,..
Myanmar,MMR,Italy,006,"Debt service on external debt, total (TDS, current US$)",DT.TDS.DECT.CD,..,0,6372330.3,6318337.9,6256982.9
Myanmar,MMR,Jamaica,354,"Debt service on external debt, total (TDS, current US$)",DT.TDS.DECT.CD,..,..,..,..,..
Myanmar,MMR,Japan,701,"Debt service on external debt, total (TDS, current US$)",DT.TDS.DECT.CD,266059.5,112412.3,3087908.9,41959606.4,89454239.6
Myanmar,MMR,Jordan,549,"Debt service on external debt, total (TDS, current US$)",DT.TDS.DECT.CD,..,..,..,..,..
Myanmar,MMR,Kazakhstan,521,"Debt service on external debt, total (TDS, current US$)",DT.TDS.DECT.CD,..,..,..,..,..
Myanmar,MMR,Kenya,248,"Debt service on external debt, total (TDS, current US$)",DT.TDS.DECT.CD,..,..,..,..,..
Myanmar,MMR,Kiribati,836,"Debt service on external debt, total (TDS, current US$)",DT.TDS.DECT.CD,..,..,..,..,..
Myanmar,MMR,"Korea, D.P.R. Of",740,"Debt service on external debt, total (TDS, current US$)",DT.TDS.DECT.CD,..,..,..,..,..
Myanmar,MMR,"Korea, Republic Of",742,"Debt service on external debt, total (TDS, current US$)",DT.TDS.DECT.CD,37851602.1,16639142.3,7304303,7490219.4,3095485.5
Myanmar,MMR,Kosovo,044,"Debt service on external debt, total (TDS, current US$)",DT.TDS.DECT.CD,..,..,..,..,..
Myanmar,MMR,Kuwait,552,"Debt service on external debt, total (TDS, current US$)",DT.TDS.DECT.CD,..,..,..,..,..
Myanmar,MMR,Kyrgyz Republic,522,"Debt service on external debt, total (TDS, current US$)",DT.TDS.DECT.CD,..,..,..,..,..
Myanmar,MMR,Lao Peoples Democratic Repub.,745,"Debt service on external debt, total (TDS, current US$)",DT.TDS.DECT.CD,..,..,..,..,..
Myanmar,MMR,Latin Amer. Conf. of Saving & Credit Coop. (COLAC),939,"Debt service on external debt, total (TDS, current US$)",DT.TDS.DECT.CD,..,..,..,..,..
Myanmar,MMR,Latin American Agribusiness Dev. Corp. (LAAD),946,"Debt service on external debt, total (TDS, current US$)",DT.TDS.DECT.CD,..,..,..,..,..
Myanmar,MMR,Latvia,083,"Debt service on external debt, total (TDS, current US$)",DT.TDS.DECT.CD,..,..,..,..,..
Myanmar,MMR,Lebanon,555,"Debt service on external debt, total (TDS, current US$)",DT.TDS.DECT.CD,..,..,..,..,..
Myanmar,MMR,Lesotho,249,"Debt service on external debt, total (TDS, current US$)",DT.TDS.DECT.CD,..,..,..,..,..
Myanmar,MMR,Liberia,251,"Debt service on external debt, total (TDS, current US$)",DT.TDS.DECT.CD,..,..,..,..,..
Myanmar,MMR,Libya,133,"Debt service on external debt, total (TDS, current US$)",DT.TDS.DECT.CD,..,..,..,..,..
Myanmar,MMR,Lithuania,084,"Debt service on external debt, total (TDS, current US$)",DT.TDS.DECT.CD,..,..,..,..,..
Myanmar,MMR,Luxembourg,022,"Debt service on external debt, total (TDS, current US$)",DT.TDS.DECT.CD,..,..,..,..,..
Myanmar,MMR,Macao,748,"Debt service on external debt, total (TDS, current US$)",DT.TDS.DECT.CD,..,..,..,..,..
Myanmar,MMR,Madagascar,252,"Debt service on external debt, total (TDS, current US$)",DT.TDS.DECT.CD,..,..,..,..,..
Myanmar,MMR,Malawi,253,"Debt service on external debt, total (TDS, current US$)",DT.TDS.DECT.CD,..,..,..,..,..
Myanmar,MMR,Malaysia,751,"Debt service on external debt, total (TDS, current US$)",DT.TDS.DECT.CD,2829000,..,..,..,..
Myanmar,MMR,Maldives,655,"Debt service on external debt, total (TDS, current US$)",DT.TDS.DECT.CD,..,..,..,..,..
Myanmar,MMR,Mali,255,"Debt service on external debt, total (TDS, current US$)",DT.TDS.DECT.CD,..,..,..,..,..
Myanmar,MMR,Malta,045,"Debt service on external debt, total (TDS, current US$)",DT.TDS.DECT.CD,..,..,..,..,..
Myanmar,MMR,Mauritania,256,"Debt service on external debt, total (TDS, current US$)",DT.TDS.DECT.CD,..,..,..,..,..
Myanmar,MMR,Mauritius,257,"Debt service on external debt, total (TDS, current US$)",DT.TDS.DECT.CD,..,..,..,..,..
Myanmar,MMR,Mexico,358,"Debt service on external debt, total (TDS, current US$)",DT.TDS.DECT.CD,..,..,..,..,..
Myanmar,MMR,Micronesia Fed Sts,860,"Debt service on external debt, total (TDS, current US$)",DT.TDS.DECT.CD,..,..,..,..,..
Myanmar,MMR,Moldova,093,"Debt service on external debt, total (TDS, current US$)",DT.TDS.DECT.CD,..,..,..,..,..
Myanmar,MMR,Monaco,026,"Debt service on external debt, total (TDS, current US$)",DT.TDS.DECT.CD,..,..,..,..,..
Myanmar,MMR,Mongolia,753,"Debt service on external debt, total (TDS, current US$)",DT.TDS.DECT.CD,..,..,..,..,..
Myanmar,MMR,Montenegro,065,"Debt service on external debt, total (TDS, current US$)",DT.TDS.DECT.CD,..,..,..,..,..
Myanmar,MMR,Montreal Protocol Fund,812,"Debt service on external debt, total (TDS, current US$)",DT.TDS.DECT.CD,..,..,..,..,..
Myanmar,MMR,Morocco,136,"Debt service on external debt, total (TDS, current US$)",DT.TDS.DECT.CD,..,..,..,..,..
Myanmar,MMR,Mozambique,259,"Debt service on external debt, total (TDS, current US$)",DT.TDS.DECT.CD,..,..,..,..,..
Myanmar,MMR,Multiple Lenders,994,"Debt service on external debt, total (TDS, current US$)",DT.TDS.DECT.CD,..,..,..,..,..
Myanmar,MMR,Myanmar,635,"Debt service on external debt, total (TDS, current US$)",DT.TDS.DECT.CD,..,..,..,..,..
Myanmar,MMR,Namibia,275,"Debt service on external debt, total (TDS, current US$)",DT.TDS.DECT.CD,..,..,..,..,..
Myanmar,MMR,Nepal,660,"Debt service on external debt, total (TDS, current US$)",DT.TDS.DECT.CD,..,..,..,..,..
Myanmar,MMR,Neth. Antilles,361,"Debt service on external debt, total (TDS, current US$)",DT.TDS.DECT.CD,..,..,..,..,..
Myanmar,MMR,Netherlands,007,"Debt service on external debt, total (TDS, current US$)",DT.TDS.DECT.CD,178995.2,643789.5,1555144.7,1722556.2,1690651.6
Myanmar,MMR,New Caledonia (Fr.),850,"Debt service on external debt, total (TDS, current US$)",DT.TDS.DECT.CD,..,..,..,..,..
Myanmar,MMR,New Zealand,820,"Debt service on external debt, total (TDS, current US$)",DT.TDS.DECT.CD,..,..,..,..,..
Myanmar,MMR,Nicaragua,364,"Debt service on external debt, total (TDS, current US$)",DT.TDS.DECT.CD,..,..,..,..,..
Myanmar,MMR,Niger,260,"Debt service on external debt, total (TDS, current US$)",DT.TDS.DECT.CD,..,..,..,..,..
Myanmar,MMR,Nigeria,261,"Debt service on external debt, total (TDS, current US$)",DT.TDS.DECT.CD,..,..,..,..,..
Myanmar,MMR,Nordic Development Fund,950,"Debt service on external debt, total (TDS, current US$)",DT.TDS.DECT.CD,..,..,..,..,..
Myanmar,MMR,Nordic Environment Finance Corporation (NEFCO),978,"Debt service on external debt, total (TDS, current US$)",DT.TDS.DECT.CD,..,..,..,..,..
Myanmar,MMR,Nordic Investment Bank,969,"Debt service on external debt, total (TDS, current US$)",DT.TDS.DECT.CD,..,..,..,..,..
Myanmar,MMR,North Macedonia,066,"Debt service on external debt, total (TDS, current US$)",DT.TDS.DECT.CD,..,..,..,..,..
Myanmar,MMR,Norway,008,"Debt service on external debt, total (TDS, current US$)",DT.TDS.DECT.CD,..,..,..,..,..
Myanmar,MMR,Oman,558,"Debt service on external debt, total (TDS, current US$)",DT.TDS.DECT.CD,..,..,..,..,..
Myanmar,MMR,OPEC Fund for International Dev.,951,"Debt service on external debt, total (TDS, current US$)",DT.TDS.DECT.CD,2074716.3,2853565.7,2345654,2302654,1794000
Myanmar,MMR,Org. of Arab Petroleum Exporting Countries (OAPEC),952,"Debt service on external debt, total (TDS, current US$)",DT.TDS.DECT.CD,..,..,..,..,..
Myanmar,MMR,Other Multiple Lenders,FCW,"Debt service on external debt, total (TDS, current US$)",DT.TDS.DECT.CD,61541000,88509000,39402000,0,0
Myanmar,MMR,Pacific Is. (Us),858,"Debt service on external debt, total (TDS, current US$)",DT.TDS.DECT.CD,..,..,..,..,..
Myanmar,MMR,Pakistan,665,"Debt service on external debt, total (TDS, current US$)",DT.TDS.DECT.CD,..,..,..,..,..
Myanmar,MMR,Panama,366,"Debt service on external debt, total (TDS, current US$)",DT.TDS.DECT.CD,..,..,..,..,..
Myanmar,MMR,Papua New Guinea,862,"Debt service on external debt, total (TDS, current US$)",DT.TDS.DECT.CD,..,..,..,..,..
Myanmar,MMR,Paraguay,451,"Debt service on external debt, total (TDS, current US$)",DT.TDS.DECT.CD,..,..,..,..,..
Myanmar,MMR,Peru,454,"Debt service on external debt, total (TDS, current US$)",DT.TDS.DECT.CD,..,..,..,..,..
Myanmar,MMR,Philippines,755,"Debt service on external debt, total (TDS, current US$)",DT.TDS.DECT.CD,..,..,..,..,..
Myanmar,MMR,Plata Basin Financial Dev. Fund,898,"Debt service on external debt, total (TDS, current US$)",DT.TDS.DECT.CD,..,..,..,..,..
Myanmar,MMR,Poland,076,"Debt service on external debt, total (TDS, current US$)",DT.TDS.DECT.CD,79493.7,43375.9,90805.4,90805.4,90805.4
Myanmar,MMR,Portugal,009,"Debt service on external debt, total (TDS, current US$)",DT.TDS.DECT.CD,..,..,..,..,..
Myanmar,MMR,Puerto Rico,368,"Debt service on external debt, total (TDS, current US$)",DT.TDS.DECT.CD,..,..,..,..,..
Myanmar,MMR,Qatar,561,"Debt service on external debt, total (TDS, current US$)",DT.TDS.DECT.CD,..,..,..,..,..
Myanmar,MMR,Reunion,264,"Debt service on external debt, total (TDS, current US$)",DT.TDS.DECT.CD,..,..,..,..,..
Myanmar,MMR,Romania,077,"Debt service on external debt, total (TDS, current US$)",DT.TDS.DECT.CD,..,..,..,..,..
Myanmar,MMR,Russian Federation,087,"Debt service on external debt, total (TDS, current US$)",DT.TDS.DECT.CD,..,..,..,..,..
Myanmar,MMR,Rwanda,266,"Debt service on external debt, total (TDS, current US$)",DT.TDS.DECT.CD,..,..,..,..,..
Myanmar,MMR,Samoa,880,"Debt service on external debt, total (TDS, current US$)",DT.TDS.DECT.CD,..,..,..,..,..
Myanmar,MMR,Sao Tome & Principe,268,"Debt service on external debt, total (TDS, current US$)",DT.TDS.DECT.CD,..,..,..,..,..
Myanmar,MMR,Saudi Arabia,566,"Debt service on external debt, total (TDS, current US$)",DT.TDS.DECT.CD,213600,..,54133.4,172000,169600
Myanmar,MMR,Senegal,269,"Debt service on external debt, total (TDS, current US$)",DT.TDS.DECT.CD,..,..,..,..,..
Myanmar,MMR,Serbia,060,"Debt service on external debt, total (TDS, current US$)",DT.TDS.DECT.CD,8411780.4,8453732.2,17651833.5,..,..
Myanmar,MMR,Seychelles,270,"Debt service on external debt, total (TDS, current US$)",DT.TDS.DECT.CD,..,..,..,..,..
Myanmar,MMR,Sierra Leone,272,"Debt service on external debt, total (TDS, current US$)",DT.TDS.DECT.CD,..,..,..,..,..
Myanmar,MMR,Singapore,761,"Debt service on external debt, total (TDS, current US$)",DT.TDS.DECT.CD,..,..,..,..,..
Myanmar,MMR,Slovak Republic,069,"Debt service on external debt, total (TDS, current US$)",DT.TDS.DECT.CD,..,..,..,..,..
Myanmar,MMR,Slovenia,061,"Debt service on external debt, total (TDS, current US$)",DT.TDS.DECT.CD,..,..,..,..,..
Myanmar,MMR,Solomon Islands,866,"Debt service on external debt, total (TDS, current US$)",DT.TDS.DECT.CD,..,..,..,..,..
Myanmar,MMR,Somalia,273,"Debt service on external debt, total (TDS, current US$)",DT.TDS.DECT.CD,..,..,..,..,..
Myanmar,MMR,South Africa,216,"Debt service on external debt, total (TDS, current US$)",DT.TDS.DECT.CD,..,..,..,..,..
Myanmar,MMR,South Asian Development Fund (SADF),991,"Debt service on external debt, total (TDS, current US$)",DT.TDS.DECT.CD,..,..,..,..,..
Myanmar,MMR,Spain,050,"Debt service on external debt, total (TDS, current US$)",DT.TDS.DECT.CD,..,..,..,..,..
Myanmar,MMR,Sri Lanka,640,"Debt service on external debt, total (TDS, current US$)",DT.TDS.DECT.CD,..,..,..,..,..
Myanmar,MMR,St. Kitts And Nevis,382,"Debt service on external debt, total (TDS, current US$)",DT.TDS.DECT.CD,..,..,..,..,..
Myanmar,MMR,St. Lucia,383,"Debt service on external debt, total (TDS, current US$)",DT.TDS.DECT.CD,..,..,..,..,..
Myanmar,MMR,St. Vincent & The Grenadines,384,"Debt service on external debt, total (TDS, current US$)",DT.TDS.DECT.CD,..,..,..,..,..
Myanmar,MMR,Sudan,278,"Debt service on external debt, total (TDS, current US$)",DT.TDS.DECT.CD,..,..,..,..,..
Myanmar,MMR,Surinam,457,"Debt service on external debt, total (TDS, current US$)",DT.TDS.DECT.CD,..,..,..,..,..
Myanmar,MMR,Sweden,010,"Debt service on external debt, total (TDS, current US$)",DT.TDS.DECT.CD,..,..,..,..,..
Myanmar,MMR,Switzerland,011,"Debt service on external debt, total (TDS, current US$)",DT.TDS.DECT.CD,..,..,..,..,..
Myanmar,MMR,Syrian Arab Republic,573,"Debt service on external debt, total (TDS, current US$)",DT.TDS.DECT.CD,..,..,..,..,..
Myanmar,MMR,Tajikistan,524,"Debt service on external debt, total (TDS, current US$)",DT.TDS.DECT.CD,..,..,..,..,..
Myanmar,MMR,Tanzania,282,"Debt service on external debt, total (TDS, current US$)",DT.TDS.DECT.CD,..,..,..,..,..
Myanmar,MMR,Thailand,764,"Debt service on external debt, total (TDS, current US$)",DT.TDS.DECT.CD,5377000,3710000,4914710.1,4844710.1,4774710.1
Myanmar,MMR,Timor-Leste,765,"Debt service on external debt, total (TDS, current US$)",DT.TDS.DECT.CD,..,..,..,..,..
